omega_tau,C_12,C_13,C_23,K_3
0.0,1.0,1.0,1.0,1.0
0.006289474781961547,1.0,1.0,1.0,1.0
0.012578949563923095,1.0,1.0,1.0,1.0
0.018868424345884642,1.0,1.0,1.0,1.0
0.02515789912784619,1.0,1.0,0.998,0.998
0.03144737390980774,1.0,1.0,0.998,0.998
0.037736848691769284,1.0,0.996,0.998,1.002
0.04402632347373083,0.998,0.994,0.996,1.0
0.05031579825569238,1.0,0.988,1.0,1.012
0.056605273037653926,1.0,0.998,0.998,1.0
0.06289474781961547,0.994,0.992,0.996,0.998
0.06918422260157703,0.998,0.99,0.998,1.006
0.07547369738353857,1.0,0.984,0.996,1.012
0.08176317216550011,0.998,0.986,1.0,1.012
0.08805264694746166,0.99,0.984,1.0,1.006
0.09434212172942322,0.996,0.982,0.994,1.008
0.10063159651138476,0.996,0.978,0.996,1.014
0.1069210712933463,0.998,0.982,0.998,1.014
0.11321054607530785,0.992,0.982,0.994,1.004
0.1195000208572694,0.992,0.98,0.992,1.004
0.12578949563923095,0.99,0.99,0.994,0.994
0.1320789704211925,0.988,0.974,0.986,1.0
0.13836844520315406,0.994,0.956,0.988,1.026
0.1446579199851156,0.984,0.96,0.992,1.016
0.15094739476707714,0.98,0.944,0.988,1.024
0.15723686954903868,0.988,0.964,0.988,1.012
0.16352634433100022,0.982,0.946,0.994,1.03
0.16981581911296179,0.984,0.918,0.982,1.048
0.17610529389492333,0.982,0.942,0.976,1.016
0.18239476867688487,0.986,0.932,0.99,1.044
0.18868424345884643,0.988,0.922,0.98,1.0459999999999998
0.19497371824080797,0.986,0.906,0.978,1.0579999999999998
0.20126319302276952,0.982,0.924,0.984,1.0419999999999998
0.20755266780473106,0.972,0.896,0.982,1.0579999999999998
0.2138421425866926,0.98,0.916,0.992,1.056
0.22013161736865416,0.96,0.9,0.972,1.032
0.2264210921506157,0.976,0.898,0.982,1.06
0.23271056693257725,0.976,0.894,0.968,1.0499999999999998
0.2390000417145388,0.972,0.862,0.964,1.0739999999999998
0.24528951649650035,0.956,0.866,0.964,1.0539999999999998
0.2515789912784619,0.968,0.874,0.982,1.076
0.25786846606042346,0.962,0.868,0.968,1.0619999999999998
0.264157940842385,0.946,0.852,0.97,1.064
0.27044741562434654,0.974,0.85,0.958,1.0819999999999999
0.2767368904063081,0.96,0.864,0.972,1.068
0.2830263651882696,0.954,0.842,0.962,1.0739999999999998
0.2893158399702312,0.964,0.826,0.95,1.088
0.2956053147521927,0.95,0.834,0.94,1.056
0.3018947895341543,0.95,0.842,0.95,1.0579999999999998
0.30818426431611584,0.958,0.842,0.934,1.0499999999999998
0.31447373909807735,0.944,0.816,0.932,1.06
0.3207632138800389,0.95,0.814,0.944,1.08
0.32705268866200043,0.948,0.786,0.936,1.0979999999999999
0.333342163443962,0.95,0.738,0.942,1.154
0.33963163822592357,0.958,0.792,0.95,1.1159999999999999
0.3459211130078851,0.916,0.78,0.914,1.05
0.35221058778984665,0.938,0.77,0.956,1.1239999999999999
0.3585000625718082,0.936,0.752,0.938,1.122
0.36478953735376973,0.932,0.728,0.944,1.148
